Entity,Code,Year,Carbon dioxide emissions from transport
Nicaragua,NIC,2006,1490000
Nicaragua,NIC,2007,1550000
Nicaragua,NIC,2008,1520000
Nicaragua,NIC,2009,1490000
Nicaragua,NIC,2010,1550000
Nicaragua,NIC,2011,1610000
Nicaragua,NIC,2012,1700000
Nicaragua,NIC,2013,1710000
Nicaragua,NIC,2014,1880000
Nicaragua,NIC,2015,2130000
Nicaragua,NIC,2016,2190000
Nicaragua,NIC,2017,2330000
Nicaragua,NIC,2018,2079999
Nicaragua,NIC,2019,2150000
Nicaragua,NIC,2020,2170000
Nicaragua,NIC,2021,2420000
Nicaragua,NIC,2022,2470000
Nicaragua,NIC,2023,2190000
Niger,NER,1990,210000
Niger,NER,1991,200000
Niger,NER,1992,190000
Niger,NER,1993,210000
Niger,NER,1994,210000
Niger,NER,1995,180000
Niger,NER,1996,190000
Niger,NER,1997,190000
Niger,NER,1998,230000
Niger,NER,1999,220000
Niger,NER,2000,350000
Niger,NER,2001,360000
Niger,NER,2002,360000
Niger,NER,2003,390000
Niger,NER,2004,400000
Niger,NER,2005,400000
Niger,NER,2006,420000
Niger,NER,2007,490000
Niger,NER,2008,500000
Niger,NER,2009,650000
Niger,NER,2010,800000
Niger,NER,2011,770000
Niger,NER,2012,1039999
Niger,NER,2013,1110000
Niger,NER,2014,1170000
Niger,NER,2015,1210000
Niger,NER,2016,1080000
Niger,NER,2017,960000
Niger,NER,2018,1030000
Niger,NER,2019,1170000
Niger,NER,2020,1130000
Niger,NER,2021,1250000
Niger,NER,2022,1550000
Niger,NER,2023,2180000
Nigeria,NGA,1990,11760000
Nigeria,NGA,1991,15340000
Nigeria,NGA,1992,18710000
Nigeria,NGA,1993,16070000
Nigeria,NGA,1994,12900000
Nigeria,NGA,1995,14940000
Nigeria,NGA,1996,17150000
Nigeria,NGA,1997,21900000
Nigeria,NGA,1998,18040000
Nigeria,NGA,1999,19660000
Nigeria,NGA,2000,21830000
Nigeria,NGA,2001,26580000
Nigeria,NGA,2002,27530000
Nigeria,NGA,2003,29080000
Nigeria,NGA,2004,29690000
Nigeria,NGA,2005,28710000
Nigeria,NGA,2006,24230000
Nigeria,NGA,2007,21160000
Nigeria,NGA,2008,25370000
Nigeria,NGA,2009,23740000
Nigeria,NGA,2010,29730000
Nigeria,NGA,2011,31730000
Nigeria,NGA,2012,35160000
Nigeria,NGA,2013,44850000
Nigeria,NGA,2014,49180000
Nigeria,NGA,2015,44720000
Nigeria,NGA,2016,51250000
Nigeria,NGA,2017,51300000
Nigeria,NGA,2018,54990000
Nigeria,NGA,2019,58840000
Nigeria,NGA,2020,50760000
Nigeria,NGA,2021,57500000
Nigeria,NGA,2022,61180000
Nigeria,NGA,2023,55590000
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
North America,OWID_NAM,1990,1656279936
North America,OWID_NAM,1991,1630240000
North America,OWID_NAM,1992,1666520064
North America,OWID_NAM,1993,1694469888
North America,OWID_NAM,1994,1760390016
North America,OWID_NAM,1995,1788880000
North America,OWID_NAM,1996,1834939904
North America,OWID_NAM,1997,1870520064
North America,OWID_NAM,1998,1916320000
North America,OWID_NAM,1999,1970180096
North America,OWID_NAM,2000,2005469952
North America,OWID_NAM,2001,2008770048
North America,OWID_NAM,2002,2045360000
North America,OWID_NAM,2003,2079590016
North America,OWID_NAM,2004,2106540032
North America,OWID_NAM,2005,2138000000
North America,OWID_NAM,2006,2143360000
North America,OWID_NAM,2007,2159470080
North America,OWID_NAM,2008,2066450048
North America,OWID_NAM,2009,1973870080
North America,OWID_NAM,2010,2040009984
North America,OWID_NAM,2011,1995299968
North America,OWID_NAM,2012,1960280064
North America,OWID_NAM,2013,2011509888
North America,OWID_NAM,2014,2005020032
North America,OWID_NAM,2015,2068720000
North America,OWID_NAM,2016,2086940032
North America,OWID_NAM,2017,2100259968
North America,OWID_NAM,2018,2141799936
North America,OWID_NAM,2019,2138189952
North America,OWID_NAM,2020,1816930048
North America,OWID_NAM,2021,1990010112
North America,OWID_NAM,2022,2068390016
North America,OWID_NAM,2023,2043149952
North Korea,PRK,1990,5600000
North Korea,PRK,1991,4280000
North Korea,PRK,1992,3490000
North Korea,PRK,1993,3130000
North Korea,PRK,1994,2110000
North Korea,PRK,1995,2530000
North Korea,PRK,1996,2040000
North Korea,PRK,1997,1130000
North Korea,PRK,1998,2120000
North Korea,PRK,1999,890000
North Korea,PRK,2000,1710000
North Korea,PRK,2001,1570000
North Korea,PRK,2002,1570000
North Korea,PRK,2003,1530000
North Korea,PRK,2004,1550000
North Korea,PRK,2005,1300000
North Korea,PRK,2006,1000000
North Korea,PRK,2007,1190000
North Korea,PRK,2008,1220000
North Korea,PRK,2009,1320000
North Korea,PRK,2010,1320000
North Korea,PRK,2011,1330000
North Korea,PRK,2012,1320000
North Korea,PRK,2013,1440000
North Korea,PRK,2014,1340000
North Korea,PRK,2015,1410000
North Korea,PRK,2016,1450000
North Korea,PRK,2017,5430000
North Korea,PRK,2018,4870000
North Korea,PRK,2019,5400000
North Korea,PRK,2020,5220000
North Korea,PRK,2021,4420000
North Korea,PRK,2022,4580000
North Korea,PRK,2023,4890000
North Macedonia,MKD,1990,770000
North Macedonia,MKD,1991,770000
North Macedonia,MKD,1992,770000
North Macedonia,MKD,1993,1450000
North Macedonia,MKD,1994,930000
North Macedonia,MKD,1995,880000
North Macedonia,MKD,1996,1670000
North Macedonia,MKD,1997,1480000
North Macedonia,MKD,1998,1010000
North Macedonia,MKD,1999,1080000
North Macedonia,MKD,2000,980000
North Macedonia,MKD,2001,940000
North Macedonia,MKD,2002,990000
North Macedonia,MKD,2003,990000
North Macedonia,MKD,2004,1010000
North Macedonia,MKD,2005,1020000
North Macedonia,MKD,2006,1020000
North Macedonia,MKD,2007,1170000
North Macedonia,MKD,2008,1200000
North Macedonia,MKD,2009,1290000
North Macedonia,MKD,2010,1350000
North Macedonia,MKD,2011,1420000
North Macedonia,MKD,2012,1360000
North Macedonia,MKD,2013,1540000
North Macedonia,MKD,2014,1620000
North Macedonia,MKD,2015,1800000
North Macedonia,MKD,2016,2050000
North Macedonia,MKD,2017,2130000
North Macedonia,MKD,2018,2130000
North Macedonia,MKD,2019,2310000
North Macedonia,MKD,2020,1950000
North Macedonia,MKD,2021,2240000
North Macedonia,MKD,2022,2260000
North Macedonia,MKD,2023,2430000
Norway,NOR,1990,10030000
Norway,NOR,1991,10150000
Norway,NOR,1992,10400000
Norway,NOR,1993,11010000
Norway,NOR,1994,10840000
Norway,NOR,1995,11520000
Norway,NOR,1996,12050000
Norway,NOR,1997,12240000
Norway,NOR,1998,12680000
Norway,NOR,1999,12890000
Norway,NOR,2000,12060000
Norway,NOR,2001,12260000
Norway,NOR,2002,12260000
Norway,NOR,2003,12640000
Norway,NOR,2004,13010000
Norway,NOR,2005,13070000
Norway,NOR,2006,13680000
Norway,NOR,2007,14270000
Norway,NOR,2008,13930000
Norway,NOR,2009,13630000
Norway,NOR,2010,15010000
Norway,NOR,2011,14980000
Norway,NOR,2012,15110000
Norway,NOR,2013,14980000
Norway,NOR,2014,15280000
Norway,NOR,2015,15240000
Norway,NOR,2016,14760000
Norway,NOR,2017,13950000
Norway,NOR,2018,13950000
Norway,NOR,2019,13600000
Norway,NOR,2020,12830000
Norway,NOR,2021,13340000
Norway,NOR,2022,13740000
Norway,NOR,2023,12820000
Oceania,OWID_OCE,1990,72070000
Oceania,OWID_OCE,1991,70650000
Oceania,OWID_OCE,1992,72750000
Oceania,OWID_OCE,1993,74340000
Oceania,OWID_OCE,1994,76670000
Oceania,OWID_OCE,1995,80100000
Oceania,OWID_OCE,1996,82770000
Oceania,OWID_OCE,1997,84390000
Oceania,OWID_OCE,1998,84570000
Oceania,OWID_OCE,1999,86180000
Oceania,OWID_OCE,2000,89070000
Oceania,OWID_OCE,2001,88690000
Oceania,OWID_OCE,2002,90820000
Oceania,OWID_OCE,2003,91770000
Oceania,OWID_OCE,2004,94990000
Oceania,OWID_OCE,2005,95210000
Oceania,OWID_OCE,2006,97340000
Oceania,OWID_OCE,2007,99740000
Oceania,OWID_OCE,2008,101390000
Oceania,OWID_OCE,2009,100810000
Oceania,OWID_OCE,2010,103680000
Oceania,OWID_OCE,2011,105950000
Oceania,OWID_OCE,2012,106710000
Oceania,OWID_OCE,2013,108480000
Oceania,OWID_OCE,2014,109000000
Oceania,OWID_OCE,2015,109760000
Oceania,OWID_OCE,2016,111410000
Oceania,OWID_OCE,2017,114040000
Oceania,OWID_OCE,2018,116540000
Oceania,OWID_OCE,2019,115850000
Oceania,OWID_OCE,2020,107740000
Oceania,OWID_OCE,2021,105270000
Oceania,OWID_OCE,2022,107140000
Oceania,OWID_OCE,2023,115250000
Oman,OMN,1990,1680000
Oman,OMN,1991,1800000
Oman,OMN,1992,1950000
Oman,OMN,1993,2079999
Oman,OMN,1994,2110000
Oman,OMN,1995,2190000
Oman,OMN,1996,2270000
Oman,OMN,1997,2420000
Oman,OMN,1998,2490000
Oman,OMN,1999,2540000
Oman,OMN,2000,2620000
Oman,OMN,2001,2880000
Oman,OMN,2002,2810000
Oman,OMN,2003,3040000
Oman,OMN,2004,3210000
Oman,OMN,2005,3670000
Oman,OMN,2006,4090000
Oman,OMN,2007,6170000
Oman,OMN,2008,7320000
Oman,OMN,2009,7440000
Oman,OMN,2010,8250000
Oman,OMN,2011,9560000
Oman,OMN,2012,10840000
Oman,OMN,2013,11950000
Oman,OMN,2014,12540000
Oman,OMN,2015,13210000
Oman,OMN,2016,12410000
Oman,OMN,2017,12300000
Oman,OMN,2018,12140000
Oman,OMN,2019,12090000
Oman,OMN,2020,10050000
Oman,OMN,2021,10410000
Oman,OMN,2022,13260000
Oman,OMN,2023,13540000
Pakistan,PAK,1990,13790000
Pakistan,PAK,1991,14300000
Pakistan,PAK,1992,16110001
Pakistan,PAK,1993,18420000
Pakistan,PAK,1994,19470000
Pakistan,PAK,1995,20240000
Pakistan,PAK,1996,22790000
Pakistan,PAK,1997,23350000
Pakistan,PAK,1998,24560000
Pakistan,PAK,1999,25890000
Pakistan,PAK,2000,25600000
Pakistan,PAK,2001,25530000
Pakistan,PAK,2002,25870000
Pakistan,PAK,2003,27130000
Pakistan,PAK,2004,29260000
Pakistan,PAK,2005,27200000
Pakistan,PAK,2006,27590000
Pakistan,PAK,2007,33200000
Pakistan,PAK,2008,32169998
Pakistan,PAK,2009,32689998
Pakistan,PAK,2010,33360000
Pakistan,PAK,2011,34950000
Pakistan,PAK,2012,35750000
Pakistan,PAK,2013,36590000
Pakistan,PAK,2014,39060000
Pakistan,PAK,2015,44070000
Pakistan,PAK,2016,49130000
Pakistan,PAK,2017,53840000
Pakistan,PAK,2018,49340000
Pakistan,PAK,2019,45900000
Pakistan,PAK,2020,52680000
Pakistan,PAK,2021,56100000
Pakistan,PAK,2022,43690000
Pakistan,PAK,2023,43610000
Palau,PLW,1992,100000
Palau,PLW,1993,100000
Palau,PLW,1994,100000
Palau,PLW,1995,100000
Palau,PLW,1996,100000
Palau,PLW,1997,110000
Palau,PLW,1998,110000
Palau,PLW,1999,110000
Palau,PLW,2000,110000
Palau,PLW,2001,110000
Palau,PLW,2002,110000
Palau,PLW,2003,110000
Palau,PLW,2004,110000
Palau,PLW,2005,120000
Palau,PLW,2006,129999
Palau,PLW,2007,129999
Palau,PLW,2008,129999
Palau,PLW,2009,129999
Palau,PLW,2010,129999
Palau,PLW,2011,140000
Palau,PLW,2012,150000
Palau,PLW,2013,150000
Palau,PLW,2014,150000
Palau,PLW,2015,140000
Palau,PLW,2016,129999
Palau,PLW,2017,140000
Palau,PLW,2018,140000
Palau,PLW,2019,140000
Palau,PLW,2020,129999
Palau,PLW,2021,129999
Palau,PLW,2022,140000
Palau,PLW,2023,140000
Panama,PAN,1990,1270000
Panama,PAN,1991,1330000
Panama,PAN,1992,1430000
Panama,PAN,1993,1540000
Panama,PAN,1994,1650000
Panama,PAN,1995,1730000
Panama,PAN,1996,1820000
Panama,PAN,1997,1940000
Panama,PAN,1998,2160000
Panama,PAN,1999,2310000
Panama,PAN,2000,2330000
Panama,PAN,2001,2230000
Panama,PAN,2002,2360000
Panama,PAN,2003,2480000
Panama,PAN,2004,2550000
Panama,PAN,2005,2890000
Panama,PAN,2006,3030000
Panama,PAN,2007,2830000
Panama,PAN,2008,3140000
Panama,PAN,2009,3420000
Panama,PAN,2010,3560000
Panama,PAN,2011,3670000
Panama,PAN,2012,3710000
Panama,PAN,2013,3700000
Panama,PAN,2014,3950000
Panama,PAN,2015,4350000
Panama,PAN,2016,4700000
Panama,PAN,2017,4860000
Panama,PAN,2018,4810000
Panama,PAN,2019,5170000
Panama,PAN,2020,3790000
Panama,PAN,2021,4780000
Panama,PAN,2022,5550000
Panama,PAN,2023,5590000
Papua New Guinea,PNG,1990,650000
Papua New Guinea,PNG,1991,650000
Papua New Guinea,PNG,1992,650000
Papua New Guinea,PNG,1993,700000
Papua New Guinea,PNG,1994,710000
Papua New Guinea,PNG,1995,710000
Papua New Guinea,PNG,1996,740000
Papua New Guinea,PNG,1997,740000
Papua New Guinea,PNG,1998,750000
Papua New Guinea,PNG,1999,710000
Papua New Guinea,PNG,2000,830000
Papua New Guinea,PNG,2001,890000
Papua New Guinea,PNG,2002,940000
Papua New Guinea,PNG,2003,1020000
Papua New Guinea,PNG,2004,1150000
Papua New Guinea,PNG,2005,1160000
Papua New Guinea,PNG,2006,1130000
Papua New Guinea,PNG,2007,1000000
Papua New Guinea,PNG,2008,1060000
Papua New Guinea,PNG,2009,1080000
Papua New Guinea,PNG,2010,1130000
Papua New Guinea,PNG,2011,1170000
Papua New Guinea,PNG,2012,1360000
Papua New Guinea,PNG,2013,1440000
Papua New Guinea,PNG,2014,1580000
Papua New Guinea,PNG,2015,1700000
Papua New Guinea,PNG,2016,1720000
Papua New Guinea,PNG,2017,1750000
Papua New Guinea,PNG,2018,1650000
Papua New Guinea,PNG,2019,1660000
Papua New Guinea,PNG,2020,1580000
Papua New Guinea,PNG,2021,1560000
Papua New Guinea,PNG,2022,1620000
Papua New Guinea,PNG,2023,1690000
Paraguay,PRY,1990,1620000
Paraguay,PRY,1991,1530000
Paraguay,PRY,1992,1830000
Paraguay,PRY,1993,2280000
Paraguay,PRY,1994,2570000
Paraguay,PRY,1995,2930000
Paraguay,PRY,1996,2960000
Paraguay,PRY,1997,3320000
Paraguay,PRY,1998,3480000
Paraguay,PRY,1999,3480000
Paraguay,PRY,2000,2800000
Paraguay,PRY,2001,2990000
Paraguay,PRY,2002,3170000
Paraguay,PRY,2003,3370000
Paraguay,PRY,2004,3370000
Paraguay,PRY,2005,3060000
Paraguay,PRY,2006,3360000
Paraguay,PRY,2007,3210000
Paraguay,PRY,2008,3800000
Paraguay,PRY,2009,3960000
Paraguay,PRY,2010,4450000
Paraguay,PRY,2011,4670000
Paraguay,PRY,2012,4420000
Paraguay,PRY,2013,4740000
Paraguay,PRY,2014,4980000
Paraguay,PRY,2015,5470000
Paraguay,PRY,2016,6400000
Paraguay,PRY,2017,7250000
Paraguay,PRY,2018,7610000
Paraguay,PRY,2019,7380000
Paraguay,PRY,2020,6800000
Paraguay,PRY,2021,6810000
Paraguay,PRY,2022,6130000
Paraguay,PRY,2023,5980000
Peru,PER,1990,7140000
Peru,PER,1991,6380000
Peru,PER,1992,6900000
Peru,PER,1993,7050000
Peru,PER,1994,8000000
Peru,PER,1995,8700000
Peru,PER,1996,9090000
Peru,PER,1997,9400000
Peru,PER,1998,9350000
Peru,PER,1999,9870000
Peru,PER,2000,9710000
Peru,PER,2001,9050000
Peru,PER,2002,8920000
Peru,PER,2003,9370000
Peru,PER,2004,10610000
Peru,PER,2005,10080000
Peru,PER,2006,10830000
Peru,PER,2007,11280000
Peru,PER,2008,13790000
Peru,PER,2009,15070000
Peru,PER,2010,16880000
Peru,PER,2011,17700000
Peru,PER,2012,18010000
Peru,PER,2013,19560000
Peru,PER,2014,19340000
Peru,PER,2015,21150000
Peru,PER,2016,23150000
Peru,PER,2017,23480000
Peru,PER,2018,24180000
Peru,PER,2019,25570000
Peru,PER,2020,19920000
Peru,PER,2021,26420000
Peru,PER,2022,26810000
Peru,PER,2023,26820000
Philippines,PHL,1990,13760000
Philippines,PHL,1991,13010000
Philippines,PHL,1992,15090000
Philippines,PHL,1993,17110000
Philippines,PHL,1994,18000000
Philippines,PHL,1995,21270000
Philippines,PHL,1996,24100000
Philippines,PHL,1997,24750000
Philippines,PHL,1998,25460000
Philippines,PHL,1999,25160000
Philippines,PHL,2000,25240000
Philippines,PHL,2001,25170000
Philippines,PHL,2002,26100000
Philippines,PHL,2003,25500000
Philippines,PHL,2004,26390000
Philippines,PHL,2005,25110000
Philippines,PHL,2006,23580000
Philippines,PHL,2007,23710000
Philippines,PHL,2008,22720000
Philippines,PHL,2009,23590000
Philippines,PHL,2010,23750000
Philippines,PHL,2011,23530000
Philippines,PHL,2012,24490000
Philippines,PHL,2013,25560000
Philippines,PHL,2014,26650000
Philippines,PHL,2015,30820000
Philippines,PHL,2016,33340000
Philippines,PHL,2017,34460000
Philippines,PHL,2018,35640000
Philippines,PHL,2019,36910000
Philippines,PHL,2020,28460000
Philippines,PHL,2021,31780000
Philippines,PHL,2022,35690000
Philippines,PHL,2023,37160000
Poland,POL,1990,20230000
Poland,POL,1991,21090000
Poland,POL,1992,21470000
Poland,POL,1993,20890000
Poland,POL,1994,21540000
Poland,POL,1995,22320000
Poland,POL,1996,25280000
Poland,POL,1997,26740000
Poland,POL,1998,28190000
Poland,POL,1999,30670000
Poland,POL,2000,26970000
Poland,POL,2001,26800000
Poland,POL,2002,25880000
Poland,POL,2003,28300000
Poland,POL,2004,32090000
Poland,POL,2005,34510000
Poland,POL,2006,38260000
Poland,POL,2007,42330000
Poland,POL,2008,44280000
Poland,POL,2009,44690000
Poland,POL,2010,47120000
Poland,POL,2011,47720000
Poland,POL,2012,45870000
Poland,POL,2013,43180000
Poland,POL,2014,43790000
Poland,POL,2015,46650000
Poland,POL,2016,53260000
Poland,POL,2017,61510000
Poland,POL,2018,63250000
Poland,POL,2019,64210000
Poland,POL,2020,61260000
Poland,POL,2021,66360000
Poland,POL,2022,66269996
Poland,POL,2023,66449996
Portugal,PRT,1990,9690000
Portugal,PRT,1991,10350000
Portugal,PRT,1992,11260000
Portugal,PRT,1993,11820000
Portugal,PRT,1994,12430000
Portugal,PRT,1995,12920000
Portugal,PRT,1996,13690000
Portugal,PRT,1997,14250000
Portugal,PRT,1998,15520000
Portugal,PRT,1999,16250000
Portugal,PRT,2000,17610000
Portugal,PRT,2001,17850000
Portugal,PRT,2002,18490000
Portugal,PRT,2003,19440000
Portugal,PRT,2004,19900000
Portugal,PRT,2005,19070000
Portugal,PRT,2006,19020000
Portugal,PRT,2007,19180000
Portugal,PRT,2008,19240000
Portugal,PRT,2009,18960000
Portugal,PRT,2010,18530000
Portugal,PRT,2011,17200000
Portugal,PRT,2012,15830000
Portugal,PRT,2013,15600000
Portugal,PRT,2014,15690000
Portugal,PRT,2015,15770000
Portugal,PRT,2016,16350000
Portugal,PRT,2017,16700001
Portugal,PRT,2018,16820000
Portugal,PRT,2019,17200000
Portugal,PRT,2020,14330000
Portugal,PRT,2021,15430000
Portugal,PRT,2022,16400000
Portugal,PRT,2023,17470000
Qatar,QAT,1990,1470000
Qatar,QAT,1991,1490000
Qatar,QAT,1992,1580000
Qatar,QAT,1993,1670000
Qatar,QAT,1994,1780000
Qatar,QAT,1995,1970000
Qatar,QAT,1996,2100000
Qatar,QAT,1997,2350000
Qatar,QAT,1998,2470000
Qatar,QAT,1999,2290000
Qatar,QAT,2000,2420000
Qatar,QAT,2001,2620000
Qatar,QAT,2002,2900000
Qatar,QAT,2003,3360000
Qatar,QAT,2004,3760000
Qatar,QAT,2005,4730000
Qatar,QAT,2006,5650000
Qatar,QAT,2007,6550000
Qatar,QAT,2008,8410000
Qatar,QAT,2009,8460000
Qatar,QAT,2010,8870000
Qatar,QAT,2011,9850000
Qatar,QAT,2012,9300000
Qatar,QAT,2013,10190000
Qatar,QAT,2014,12270000
Qatar,QAT,2015,12790000
Qatar,QAT,2016,13180000
Qatar,QAT,2017,13450000
Qatar,QAT,2018,11760000
Qatar,QAT,2019,12330000
Qatar,QAT,2020,11450000
Qatar,QAT,2021,12180000
Qatar,QAT,2022,11580000
Qatar,QAT,2023,11650000
Romania,ROU,1990,11730000
Romania,ROU,1991,10280000
Romania,ROU,1992,10420000
Romania,ROU,1993,8350000
Romania,ROU,1994,8860000
Romania,ROU,1995,8170000
Romania,ROU,1996,11480000
Romania,ROU,1997,11680000
Romania,ROU,1998,11050000
Romania,ROU,1999,9310000
Romania,ROU,2000,9450000
Romania,ROU,2001,11550000
Romania,ROU,2002,11790000
Romania,ROU,2003,12420000
Romania,ROU,2004,12890000
Romania,ROU,2005,12070000
Romania,ROU,2006,12520000
Romania,ROU,2007,13280000
Romania,ROU,2008,14860000
Romania,ROU,2009,14890000
Romania,ROU,2010,13830000
Romania,ROU,2011,14050000
Romania,ROU,2012,15320000
Romania,ROU,2013,14920000
Romania,ROU,2014,15280000
Romania,ROU,2015,15400000
Romania,ROU,2016,16459999
Romania,ROU,2017,17590000
Romania,ROU,2018,18080000
Romania,ROU,2019,18550000
Romania,ROU,2020,18000000
Romania,ROU,2021,19180000
Romania,ROU,2022,20760000
Romania,ROU,2023,21710000
Russia,RUS,1990,298760000
Russia,RUS,1991,293100000
Russia,RUS,1992,280700000
Russia,RUS,1993,235620000
Russia,RUS,1994,207060000
Russia,RUS,1995,190940000
Russia,RUS,1996,181470000
Russia,RUS,1997,166570000
Russia,RUS,1998,196400000
Russia,RUS,1999,198050000
Russia,RUS,2000,189170000
Russia,RUS,2001,195640000
Russia,RUS,2002,198610000
Russia,RUS,2003,207550000
Russia,RUS,2004,222180000
Russia,RUS,2005,220890000
Russia,RUS,2006,229170000
Russia,RUS,2007,230710000
Russia,RUS,2008,245300000
Russia,RUS,2009,228320000
Russia,RUS,2010,244130000
Russia,RUS,2011,249690000
Russia,RUS,2012,237320000
Russia,RUS,2013,238700000
Russia,RUS,2014,241390000
Russia,RUS,2015,240610000
Russia,RUS,2016,240200000
Russia,RUS,2017,246060000
Russia,RUS,2018,258019984
Russia,RUS,2019,262480016
Russia,RUS,2020,240450000
Russia,RUS,2021,265609984
Russia,RUS,2022,270649984
Russia,RUS,2023,276120000
Rwanda,RWA,1990,350000
Rwanda,RWA,1991,330000
Rwanda,RWA,1992,340000
Rwanda,RWA,1993,350000
Rwanda,RWA,1994,370000
Rwanda,RWA,1995,360000
Rwanda,RWA,1996,350000
Rwanda,RWA,1997,360000
Rwanda,RWA,1998,350000
Rwanda,RWA,1999,370000
Rwanda,RWA,2000,300000
Rwanda,RWA,2001,310000
Rwanda,RWA,2002,370000
Rwanda,RWA,2003,310000
Rwanda,RWA,2004,300000
Rwanda,RWA,2005,330000
Rwanda,RWA,2006,320000
Rwanda,RWA,2007,290000
Rwanda,RWA,2008,290000
Rwanda,RWA,2009,300000
Rwanda,RWA,2010,300000
Rwanda,RWA,2011,380000
Rwanda,RWA,2012,410000
Rwanda,RWA,2013,490000
Rwanda,RWA,2014,530000
Rwanda,RWA,2015,620000
Rwanda,RWA,2016,570000
Rwanda,RWA,2017,560000
Rwanda,RWA,2018,519999
Rwanda,RWA,2019,620000
Rwanda,RWA,2020,590000
Rwanda,RWA,2021,650000
Rwanda,RWA,2022,780000
Rwanda,RWA,2023,840000
Saint Kitts and Nevis,KNA,1990,30000
Saint Kitts and Nevis,KNA,1991,30000
Saint Kitts and Nevis,KNA,1992,40000
Saint Kitts and Nevis,KNA,1993,40000
Saint Kitts and Nevis,KNA,1994,40000
Saint Kitts and Nevis,KNA,1995,40000
Saint Kitts and Nevis,KNA,1996,40000
Saint Kitts and Nevis,KNA,1997,40000
Saint Kitts and Nevis,KNA,1998,50000
Saint Kitts and Nevis,KNA,1999,50000
Saint Kitts and Nevis,KNA,2000,50000
Saint Kitts and Nevis,KNA,2001,50000
Saint Kitts and Nevis,KNA,2002,60000
Saint Kitts and Nevis,KNA,2003,60000
Saint Kitts and Nevis,KNA,2004,60000
Saint Kitts and Nevis,KNA,2005,50000
Saint Kitts and Nevis,KNA,2006,60000
Saint Kitts and Nevis,KNA,2007,60000
Saint Kitts and Nevis,KNA,2008,60000
Saint Kitts and Nevis,KNA,2009,60000
Saint Kitts and Nevis,KNA,2010,70000
Saint Kitts and Nevis,KNA,2011,70000
Saint Kitts and Nevis,KNA,2012,70000
Saint Kitts and Nevis,KNA,2013,70000
Saint Kitts and Nevis,KNA,2014,70000
Saint Kitts and Nevis,KNA,2015,70000
Saint Kitts and Nevis,KNA,2016,80000
Saint Kitts and Nevis,KNA,2017,80000
Saint Kitts and Nevis,KNA,2018,80000
Saint Kitts and Nevis,KNA,2019,80000
Saint Kitts and Nevis,KNA,2020,70000
Saint Kitts and Nevis,KNA,2021,70000
Saint Kitts and Nevis,KNA,2022,80000
Saint Kitts and Nevis,KNA,2023,80000
Saint Lucia,LCA,1990,90000
Saint Lucia,LCA,1991,90000
Saint Lucia,LCA,1992,110000
Saint Lucia,LCA,1993,120000
Saint Lucia,LCA,1994,140000
Saint Lucia,LCA,1995,140000
Saint Lucia,LCA,1996,160000
Saint Lucia,LCA,1997,150000
Saint Lucia,LCA,1998,170000
Saint Lucia,LCA,1999,160000
Saint Lucia,LCA,2000,150000
Saint Lucia,LCA,2001,170000
Saint Lucia,LCA,2002,160000
Saint Lucia,LCA,2003,170000
Saint Lucia,LCA,2004,190000
Saint Lucia,LCA,2005,170000
Saint Lucia,LCA,2006,180000
Saint Lucia,LCA,2007,190000
Saint Lucia,LCA,2008,190000
Saint Lucia,LCA,2009,190000
Saint Lucia,LCA,2010,210000
Saint Lucia,LCA,2011,210000
Saint Lucia,LCA,2012,210000
Saint Lucia,LCA,2013,210000
Saint Lucia,LCA,2014,210000
